Code,Country,Year,Emissions_per_capita_by_country,Emissions_by_country,Emissions_per_gdp_by_country
JAM,Jamaica,2013,2.612072954,7.449135772,0.276228775
JAM,Jamaica,2012,2.456673347,6.979384413,0.260149281
JAM,Jamaica,2011,2.674986863,7.568848578,0.280389747
JAM,Jamaica,2010,2.719213342,7.660595018,0.288699125
JAM,Jamaica,2009,2.858230849,8.01470796,0.297643084
JAM,Jamaica,2008,3.526243096,9.83864139,0.349501892
JAM,Jamaica,2007,4.397089891,12.20399108,0.430008032
JAM,Jamaica,2006,4.449530443,12.28194989,0.438951764
JAM,Jamaica,2005,3.866946746,10.61349273,0.390318816
JAM,Jamaica,2004,3.876144149,10.57714463,0.392458803
JAM,Jamaica,2003,3.882205464,10.53052114,0.395901041
JAM,Jamaica,2002,3.793377579,10.2248596,0.398503192
JAM,Jamaica,2001,3.838830182,10.27658679,0.408518739
JAM,Jamaica,2000,3.843770679,10.21236057,0.411425546
JAM,Jamaica,1999,3.850140462,10.1446581,0.412289259
JAM,Jamaica,1998,3.784233403,9.88203358,0.405823556
JAM,Jamaica,1997,3.627360315,9.383364484,0.376348728
JAM,Jamaica,1996,3.578730788,9.168672492,0.363543942
JAM,Jamaica,1995,3.463973059,8.7896238,0.34811804
JAM,Jamaica,1994,3.382285016,8.49985136,0.344552367
JAM,Jamaica,1993,3.381885086,8.416767964,0.345904387
JAM,Jamaica,1992,3.35361679,8.267872689,0.371783153
JAM,Jamaica,1991,3.100897664,7.577632612,0.347408397
JAM,Jamaica,1990,3.162519197,7.666705538,0.36849811
JPN,Japan,1970,8.089049134,848.7515695,
JPN,Japan,1971,7.953508019,846.4520909,
JPN,Japan,1972,8.270294321,893.0015699,
JPN,Japan,1973,9.190148024,1006.624484,
JPN,Japan,1974,9.035289161,1003.188156,
JPN,Japan,1975,8.438488058,948.6801429,
JPN,Japan,1976,8.62638007,980.7331501,
JPN,Japan,1977,8.758164692,1005.778875,
JPN,Japan,1978,8.683873171,1006.374062,
JPN,Japan,1979,8.813840462,1030.144046,
JPN,Japan,1980,8.51369701,1003.143378,
JPN,Japan,1981,8.266470772,981.5855389,
JPN,Japan,1982,7.856480125,939.7607266,
JPN,Japan,1983,7.831786537,943.2447069,
JPN,Japan,1984,8.341986424,1011.048755,
JPN,Japan,1985,8.068138146,983.4576311,
JPN,Japan,1986,8.00261207,980.4800308,
JPN,Japan,1987,8.025348838,987.784011,
JPN,Japan,1988,8.581804118,1060.66808,
JPN,Japan,1989,8.789417628,1090.494256,
JPN,Japan,2023,7.54250116,944.7586103,0.163986761
JPN,Japan,2022,8.035026511,1009.978727,0.17867862
JPN,Japan,2021,8.603046895,1084.921641,0.193769508
JPN,Japan,2020,8.475940027,1072.169518,0.196392842
JPN,Japan,2019,8.982694541,1139.497426,0.200069422
JPN,Japan,2018,9.271648066,1179.217637,0.206210709
JPN,Japan,2017,9.552951184,1217.848429,0.214336311
JPN,Japan,2016,9.650775008,1232.876857,0.220616408
JPN,Japan,2015,9.653593855,1235.418674,0.222737746
JPN,Japan,2014,9.958065021,1276.255487,0.233691359
JPN,Japan,2013,10.33963904,1326.710105,0.243649526
JPN,Japan,2012,10.21054762,1311.299788,0.245648101
JPN,Japan,2011,9.908917915,1273.345496,0.241817361
JPN,Japan,2010,9.493850728,1220.453499,0.231827979
JPN,Japan,2009,9.033516057,1161.412059,0.229653457
JPN,Japan,2008,9.528975106,1224.959279,0.228428953
JPN,Japan,2007,10.08716173,1296.250717,0.238763904
JPN,Japan,2006,9.812892178,1260.299181,0.235586696
JPN,Japan,2005,9.997332391,1283.017649,0.243124795
JPN,Japan,2004,9.916109892,1271.384113,0.245266267
JPN,Japan,2003,9.969010675,1276.711259,0.251678213
JPN,Japan,2002,9.92493911,1269.429487,0.254084296
JPN,Japan,2001,9.671026139,1235.222143,0.247341228
JPN,Japan,2000,9.791951613,1248.806757,0.251026911
JPN,Japan,1999,9.665196492,1230.727461,0.254232267
JPN,Japan,1998,9.358859489,1189.76373,0.244949659
JPN,Japan,1997,9.747238869,1236.953854,0.251430115
JPN,Japan,1996,9.880954212,1251.462375,0.25687524
JPN,Japan,1995,9.801304421,1238.639846,0.262210943
JPN,Japan,1994,9.740851407,1227.960951,0.266789591
JPN,Japan,1993,9.344290746,1174.745544,0.257992987
JPN,Japan,1992,9.429326626,1181.881229,0.258368146
JPN,Japan,1991,9.419404724,1176.860426,0.259587504
JPN,Japan,1990,9.37087368,1166.823707,0.266441835
JOR,Jordan,1970,1.594305732,2.740468066,
JOR,Jordan,1971,1.528335885,2.761106893,
JOR,Jordan,1972,1.23078293,2.315361155,
JOR,Jordan,1973,1.343332423,2.613627862,
JOR,Jordan,1974,1.417126413,2.841097546,
JOR,Jordan,1975,1.527442306,3.150991282,
JOR,Jordan,1976,1.778758766,3.771093097,
JOR,Jordan,1977,1.794090043,3.904191107,
JOR,Jordan,1978,2.118264247,4.733452104,
JOR,Jordan,1979,2.195118377,5.048025926,
JOR,Jordan,1980,2.703580192,6.419434879,
JOR,Jordan,1981,3.010390323,7.409142557,
JOR,Jordan,1982,3.062761748,7.839812501,
JOR,Jordan,1983,3.394762433,9.055426947,
JOR,Jordan,1984,3.56719609,9.91833902,
JOR,Jordan,1985,3.502006332,10.14177532,
JOR,Jordan,1986,3.578280022,10.77527463,
JOR,Jordan,1987,3.844409389,12.02500501,
JOR,Jordan,1988,3.562387781,11.58727186,
JOR,Jordan,1989,2.801311471,9.51050847,
JOR,Jordan,2023,2.251191661,23.57898146,0.220763735
JOR,Jordan,2022,2.146640595,22.33579539,0.214593729
JOR,Jordan,2021,2.161725294,22.30900504,0.219540581
JOR,Jordan,2020,2.107788268,21.51769799,0.219494358
JOR,Jordan,2019,2.350817037,23.67224329,0.238809267
JOR,Jordan,2018,2.55022333,25.25690692,0.25925768
JOR,Jordan,2017,2.73643281,26.54982887,0.27775933
JOR,Jordan,2016,2.668673415,25.23444208,0.27052825
JOR,Jordan,2015,2.798539013,25.63265838,0.280277322
JOR,Jordan,2014,2.933422573,25.84142881,0.289614292
JOR,Jordan,2013,2.864590785,24.10111999,0.279250752
JOR,Jordan,2012,3.069526245,24.53340338,0.291678482
JOR,Jordan,2011,2.774091592,21.01357736,0.255900442
JOR,Jordan,2010,2.866359835,20.58731421,0.257571837
JOR,Jordan,2009,3.087898679,21.06292743,0.26962243
JOR,Jordan,2008,3.157750486,20.49323226,0.275508566
JOR,Jordan,2007,3.446291251,21.34353651,0.307658128
JOR,Jordan,2006,3.462110118,20.54495772,0.320360428
JOR,Jordan,2005,3.55549807,20.31650708,0.342436561
JOR,Jordan,2004,3.4360224,19.0204456,0.346708605
JOR,Jordan,2003,3.27024224,17.64874521,0.349266121
JOR,Jordan,2002,3.254191627,17.20650568,0.354685336
JOR,Jordan,2001,3.178519725,16.50757862,0.359959071
JOR,Jordan,2000,3.226509292,16.46529636,0.377958179
JOR,Jordan,1999,2.963785203,14.86308642,0.35566522
JOR,Jordan,1998,3.010543157,14.83568573,0.367042695
JOR,Jordan,1997,3.025554856,14.62029796,0.372609335
JOR,Jordan,1996,2.995486813,14.12782414,0.371970706
JOR,Jordan,1995,3.019014422,13.80565105,0.371074304
JOR,Jordan,1994,2.955997096,12.99441543,0.370927326
JOR,Jordan,1993,2.967988627,12.43418059,0.372580876
JOR,Jordan,1992,3.016045553,11.96827196,0.374711529
JOR,Jordan,1991,2.687749012,10.08827777,0.361175229
JOR,Jordan,1990,2.828523557,10.0711844,0.366363033
KAZ,Kazakhstan,1970,14.11505358,185.0483524,
KAZ,Kazakhstan,1971,13.86824491,184.7902029,
KAZ,Kazakhstan,1972,14.53022369,196.7203394,
KAZ,Kazakhstan,1973,15.2875177,210.1773796,
KAZ,Kazakhstan,1974,15.65393511,218.3223022,
KAZ,Kazakhstan,1975,16.12899714,227.9043425,
KAZ,Kazakhstan,1976,16.36711498,233.9973695,
KAZ,Kazakhstan,1977,16.43908809,237.5530424,
KAZ,Kazakhstan,1978,17.14872988,250.3337291,
KAZ,Kazakhstan,1979,17.29122649,255.0040917,
KAZ,Kazakhstan,1980,17.70022621,263.8378019,
KAZ,Kazakhstan,1981,16.57562943,249.834517,
KAZ,Kazakhstan,1982,15.71344297,239.5357247,
KAZ,Kazakhstan,1983,15.24035363,235.0245414,
KAZ,Kazakhstan,1984,14.58234718,227.5385706,
KAZ,Kazakhstan,1985,13.97957968,220.7291754,
KAZ,Kazakhstan,1986,13.85204827,221.3695835,
KAZ,Kazakhstan,1987,14.59535623,236.0521559,
KAZ,Kazakhstan,1988,14.93480933,244.1273803,
KAZ,Kazakhstan,1989,14.63942672,241.1786995,
KAZ,Kazakhstan,2023,12.43028001,239.8671134,0.339986089
KAZ,Kazakhstan,2022,12.55660626,240.2204344,0.357851715
KAZ,Kazakhstan,2021,12.91682551,244.8642611,0.376442159
KAZ,Kazakhstan,2020,11.96829936,224.7304208,0.360345436
KAZ,Kazakhstan,2019,11.6676051,216.9354316,0.339150348
KAZ,Kazakhstan,2018,12.43723028,228.8930449,0.373947526
KAZ,Kazakhstan,2017,12.50700469,227.6837669,0.38722275
KAZ,Kazakhstan,2016,11.99324051,215.7308122,0.381936976
KAZ,Kazakhstan,2015,11.57132266,205.3863488,0.367622646
KAZ,Kazakhstan,2014,13.28337787,232.2970556,0.420779816
KAZ,Kazakhstan,2013,16.6324499,286.1995551,0.540191651
KAZ,Kazakhstan,2012,15.79554504,267.2795767,0.534749705
KAZ,Kazakhstan,2011,16.11833496,268.3283694,0.562616744
KAZ,Kazakhstan,2010,15.23823448,249.8918072,0.56273297
KAZ,Kazakhstan,2009,14.29572677,231.3649012,0.559045995
KAZ,Kazakhstan,2008,16.22456988,259.6125876,0.634828365
KAZ,Kazakhstan,2007,13.86227185,219.5977932,0.5547009
KAZ,Kazakhstan,2006,13.39543827,210.1864823,0.57818066
KAZ,Kazakhstan,2005,12.0703286,187.591012,0.571239757
KAZ,Kazakhstan,2004,11.34484263,174.5506143,0.583088409
KAZ,Kazakhstan,2003,10.6450547,162.1486667,0.593658873
KAZ,Kazakhstan,2002,9.634066848,145.5283602,0.582359787
KAZ,Kazakhstan,2001,8.674961961,130.4714279,0.573273014
KAZ,Kazakhstan,2000,8.780996314,132.2189739,0.659379934
KAZ,Kazakhstan,1999,8.548834455,129.6482038,0.709922252
KAZ,Kazakhstan,1998,9.223584873,141.5811054,0.796196066
KAZ,Kazakhstan,1997,8.811895,137.3051855,0.757479136
KAZ,Kazakhstan,1996,9.98818859,158.0191364,0.886572738
KAZ,Kazakhstan,1995,11.24545117,180.3208096,1.016755661
KAZ,Kazakhstan,1994,12.56793926,203.8205549,1.055021745
KAZ,Kazakhstan,1993,13.81322775,226.1225382,1.022983705
KAZ,Kazakhstan,1992,16.09772114,265.3081518,1.089836395
KAZ,Kazakhstan,1991,15.71507272,259.9273028,1.011143029
KAZ,Kazakhstan,1990,15.03157184,248.6267077,0.860792506
KEN,Kenya,1970,0.333084955,3.748038459,
KEN,Kenya,1971,0.321494752,3.747825075,
KEN,Kenya,1972,0.323858203,3.913243432,
KEN,Kenya,1973,0.323506599,4.053505337,
KEN,Kenya,1974,0.314872273,4.092583852,
KEN,Kenya,1975,0.298749427,4.029114022,
KEN,Kenya,1976,0.327654252,4.586078271,
KEN,Kenya,1977,0.337608582,4.904878759,
KEN,Kenya,1978,0.325337799,4.90707002,
KEN,Kenya,1979,0.309401625,4.846126711,
KEN,Kenya,1980,0.319466278,5.19739688,
KEN,Kenya,1981,0.305657298,5.166127948,
KEN,Kenya,1982,0.275601842,4.839402981,
KEN,Kenya,1983,0.247825565,4.520189618,
KEN,Kenya,1984,0.276474612,5.235793257,
KEN,Kenya,1985,0.273908966,5.382639882,
KEN,Kenya,1986,0.295010867,6.011908448,
KEN,Kenya,1987,0.296126148,6.253976954,
KEN,Kenya,1988,0.284426491,6.220805556,
KEN,Kenya,1989,0.290094746,6.56571439,
KEN,Kenya,2023,0.378668396,21.7336726,0.069201526
KEN,Kenya,2022,0.381398773,21.38960598,0.0718013
KEN,Kenya,2021,0.392249298,21.48780879,0.075626874
KEN,Kenya,2020,0.359092526,19.20846858,0.072736206
KEN,Kenya,2019,0.371799898,19.41345395,0.073311902
KEN,Kenya,2018,0.375137986,19.11361016,0.075870967
KEN,Kenya,2017,0.401184003,19.93880485,0.08361671
KEN,Kenya,2016,0.396814748,19.23027758,0.083740519
KEN,Kenya,2015,0.375550761,17.7396284,0.080504223
KEN,Kenya,2014,0.356292935,16.39809732,0.07811301
KEN,Kenya,2013,0.31985001,14.33785243,0.071727632
KEN,Kenya,2012,0.297578255,12.98827907,0.067443849
KEN,Kenya,2011,0.329155369,13.98475834,0.075935932
KEN,Kenya,2010,0.327701192,13.55050983,0.077346011
KEN,Kenya,2009,0.310927456,12.51085021,0.077166346
KEN,Kenya,2008,0.271068024,10.61187943,0.067618093
KEN,Kenya,2007,0.263934344,10.05217703,0.064200493
KEN,Kenya,2006,0.271307502,10.05251271,0.068600986
KEN,Kenya,2005,0.250323949,9.023752797,0.06556625
KEN,Kenya,2004,0.22951731,8.05029668,0.061948149
KEN,Kenya,2003,0.211812284,7.229343897,0.058470367
KEN,Kenya,2002,0.241093821,8.007690173,0.066664805
KEN,Kenya,2001,0.255272536,8.250791284,0.069064276
KEN,Kenya,2000,0.283145571,8.905069769,0.077358575
KEN,Kenya,1999,0.260976278,7.985978491,0.06979044
KEN,Kenya,1998,0.261362487,7.780708962,0.06956415
KEN,Kenya,1997,0.245658711,7.112826894,0.06568523
KEN,Kenya,1996,0.262777339,7.396577701,0.068629985
KEN,Kenya,1995,0.24564125,6.717428455,0.064913081
KEN,Kenya,1994,0.236688251,6.283718031,0.063397513
KEN,Kenya,1993,0.240343811,6.189838551,0.064094529
KEN,Kenya,1992,0.25217106,6.295198347,0.065415742
KEN,Kenya,1991,0.257080886,6.216112997,0.064077512
KEN,Kenya,1990,0.27628359,6.46572671,0.067609271
KIR,Kiribati,1970,0.368136403,0.018840485,
KIR,Kiribati,1971,0.362181291,0.018842482,
KIR,Kiribati,1972,0.380307382,0.020089357,
KIR,Kiribati,1973,0.45074637,0.024161808,
KIR,Kiribati,1974,0.545165261,0.029646087,
KIR,Kiribati,1975,0.443956336,0.024492627,
KIR,Kiribati,1976,0.431121964,0.024132914,
KIR,Kiribati,1977,0.448523405,0.025480615,
KIR,Kiribati,1978,0.438528649,0.025286439,
KIR,Kiribati,1979,0.464408205,0.027170666,
KIR,Kiribati,1980,0.493030887,0.02925596,
KIR,Kiribati,1981,0.481524767,0.028955529,
KIR,Kiribati,1982,0.468233486,0.028524784,
KIR,Kiribati,1983,0.456653091,0.028206548,
KIR,Kiribati,1984,0.201772856,0.012664273,
KIR,Kiribati,1985,0.218737816,0.013999876,
KIR,Kiribati,1986,0.191180642,0.012525773,
KIR,Kiribati,1987,0.248790334,0.016733887,
KIR,Kiribati,1988,0.244178131,0.01687222,
KIR,Kiribati,1989,0.229482876,0.016261157,
KIR,Kiribati,2023,0.761277779,0.097443556,0.229913093
KIR,Kiribati,2022,0.747740184,0.094215263,0.231823077
KIR,Kiribati,2021,0.719821527,0.089257869,0.228097255
KIR,Kiribati,2020,0.695239258,0.0851244,0.23648076
KIR,Kiribati,2019,0.695608554,0.083770747,0.231228434
KIR,Kiribati,2018,0.680875866,0.080625235,0.2299151
KIR,Kiribati,2017,0.677605237,0.078871894,0.232617758
KIR,Kiribati,2016,0.592893154,0.067824012,0.207127524
KIR,Kiribati,2015,0.55421446,0.062297585,0.20399471
KIR,Kiribati,2014,0.549089861,0.060651368,0.221325799
KIR,Kiribati,2013,0.553721501,0.060098163,0.22213077
KIR,Kiribati,2012,0.5235949,0.055822023,0.221538537
KIR,Kiribati,2011,0.544465218,0.056981552,0.239377792
KIR,Kiribati,2010,0.594852819,0.061062832,0.265592125
KIR,Kiribati,2009,0.577146405,0.05804246,0.255031122
KIR,Kiribati,2008,0.697118927,0.068624387,0.303073045
KIR,Kiribati,2007,0.639848057,0.061624406,0.26403417
KIR,Kiribati,2006,0.701943374,0.066165182,0.292212202
KIR,Kiribati,2005,0.667385167,0.061616336,0.288390857
KIR,Kiribati,2004,0.512764547,0.046426728,0.219684861
KIR,Kiribati,2003,0.503196469,0.04473165,0.210507355
KIR,Kiribati,2002,0.50067363,0.043730337,0.202475893
KIR,Kiribati,2001,0.344126452,0.029546009,0.139043656
KIR,Kiribati,2000,0.389319238,0.03286088,0.149734137
KIR,Kiribati,1999,0.234236576,0.019433672,0.094555118
KIR,Kiribati,1998,0.238334542,0.019436182,0.090969661
KIR,Kiribati,1997,0.235558421,0.018888016,0.091900216
KIR,Kiribati,1996,0.232303062,0.018330338,0.090206091
KIR,Kiribati,1995,0.23325745,0.018131102,0.089225623
KIR,Kiribati,1994,0.260416238,0.019966373,0.101147164
KIR,Kiribati,1993,0.25657142,0.019427331,0.100184405
KIR,Kiribati,1992,0.25632374,0.01916507,0.098831953
KIR,Kiribati,1991,0.239284486,0.017635267,0.112499789
KIR,Kiribati,1990,0.232401991,0.016828693,0.101348609
KWT,Kuwait,1970,51.7340493,38.6332808,
KWT,Kuwait,1971,51.17119196,40.99539107,
KWT,Kuwait,1972,48.72777228,41.6429491,
KWT,Kuwait,1973,41.02733032,37.27415014,
KWT,Kuwait,1974,31.45604006,30.34985696,
KWT,Kuwait,1975,25.33294936,25.96475312,
KWT,Kuwait,1976,24.41361048,26.59154867,
KWT,Kuwait,1977,22.64575323,26.20181586,
KWT,Kuwait,1978,24.61023719,30.21152718,
KWT,Kuwait,1979,26.69543104,34.69551781,
KWT,Kuwait,1980,23.66166355,32.47137413,
KWT,Kuwait,1981,21.30288746,30.73985358,
KWT,Kuwait,1982,21.72645598,32.83541018,
KWT,Kuwait,1983,22.42441365,35.44492518,
KWT,Kuwait,1984,21.81318896,36.11893268,
KWT,Kuwait,1985,23.48336299,40.83733341,
KWT,Kuwait,1986,23.9322625,43.94226649,
KWT,Kuwait,1987,24.29886208,47.20807224,
KWT,Kuwait,1988,27.82439879,56.73061021,
KWT,Kuwait,1989,31.60347217,66.27026889,
KWT,Kuwait,2023,24.89597213,111.633539,0.509602542
KWT,Kuwait,2022,24.73932923,109.3973139,0.488257306
KWT,Kuwait,2021,24.3393836,106.1440519,0.502816695
KWT,Kuwait,2020,22.91731368,98.6103361,0.4750587
KWT,Kuwait,2019,23.25784617,98.82198368,0.45096985
KWT,Kuwait,2018,23.34897099,97.99861992,0.453390543
KWT,Kuwait,2017,23.25628894,96.2003369,0.455903718
KWT,Kuwait,2016,23.99342865,97.23528909,0.439094141
KWT,Kuwait,2015,24.05764942,94.685856,0.440092796
KWT,Kuwait,2014,24.1306808,91.27309359,0.426745249
KWT,Kuwait,2013,25.89316033,93.17368919,0.437813594
KWT,Kuwait,2012,26.73257045,90.77204693,0.431430244
KWT,Kuwait,2011,28.16446073,89.87420242,0.455467772
KWT,Kuwait,2010,28.85123105,86.49829878,0.480566736
KWT,Kuwait,2009,29.62791,83.51930062,0.453016313
KWT,Kuwait,2008,30.81345086,81.72774824,0.411930698
KWT,Kuwait,2007,30.48298569,76.31141121,0.394168756
KWT,Kuwait,2006,32.84034714,78.07004365,0.427413742
KWT,Kuwait,2005,33.13193822,75.4288332,0.443986322
KWT,Kuwait,2004,30.44886138,67.22925899,0.437704658
KWT,Kuwait,2003,29.12456691,63.17468056,0.453425852
KWT,Kuwait,2002,28.02550306,60.08191422,0.505942688
KWT,Kuwait,2001,27.2619885,57.50534805,0.498842267
KWT,Kuwait,2000,26.56468728,54.4772668,0.473582693
KWT,Kuwait,1999,25.49171818,49.88907691,0.454056803
KWT,Kuwait,1998,25.22753789,46.32658921,0.414090377
KWT,Kuwait,1997,24.33856362,41.74818156,0.386831818
KWT,Kuwait,1996,24.29673194,39.64594938,0.37643871
KWT,Kuwait,1995,25.0283386,40.31189356,0.385078053
KWT,Kuwait,1994,24.48006358,40.73311219,0.408005425
KWT,Kuwait,1993,19.28764578,34.27684682,0.372300278
KWT,Kuwait,1992,14.06599154,26.96281786,0.39240242
KWT,Kuwait,1991,18.91152805,38.4974412,1.024227939
KWT,Kuwait,1990,15.43507941,32.40764707,0.50863579
KGZ,Kyrgyzstan,1970,5.203132039,15.45257372,
KGZ,Kyrgyzstan,1971,5.090314377,15.47338493,
KGZ,Kyrgyzstan,1972,5.290944326,16.43118633,
KGZ,Kyrgyzstan,1973,5.461403757,17.30331091,
KGZ,Kyrgyzstan,1974,5.595888685,18.07298573,
KGZ,Kyrgyzstan,1975,5.815226915,19.138377,
KGZ,Kyrgyzstan,1976,5.911786087,19.81997227,
KGZ,Kyrgyzstan,1977,5.959275765,20.34687443,
KGZ,Kyrgyzstan,1978,6.129481799,21.313618,
KGZ,Kyrgyzstan,1979,6.166474632,21.84485971,
KGZ,Kyrgyzstan,1980,6.359685426,22.96469688,
KGZ,Kyrgyzstan,1981,5.983290467,22.0344843,
KGZ,Kyrgyzstan,1982,5.558676851,20.88494949,
KGZ,Kyrgyzstan,1983,5.158899344,19.7800971,
KGZ,Kyrgyzstan,1984,4.809310046,18.81911877,
KGZ,Kyrgyzstan,1985,4.575445758,18.27025821,
KGZ,Kyrgyzstan,1986,4.460343013,18.17674524,
KGZ,Kyrgyzstan,1987,4.777201162,19.86651653,
KGZ,Kyrgyzstan,1988,4.85138946,20.56649534,
KGZ,Kyrgyzstan,1989,4.78355258,20.62605686,
KGZ,Kyrgyzstan,2023,1.601467226,10.46398685,0.230176468
KGZ,Kyrgyzstan,2022,1.596373771,10.31097819,0.240762751
KGZ,Kyrgyzstan,2021,1.64603029,10.50496531,0.267288984
KGZ,Kyrgyzstan,2020,1.477014178,9.307726833,0.249868421
KGZ,Kyrgyzstan,2019,1.644411736,10.22596513,0.254893489
KGZ,Kyrgyzstan,2018,1.870417815,11.47114527,0.299085594
KGZ,Kyrgyzstan,2017,1.594110549,9.63658956,0.260695355
KGZ,Kyrgyzstan,2016,1.635543167,9.74085351,0.276006464
KGZ,Kyrgyzstan,2015,1.758734375,10.3156806,0.304967606
KGZ,Kyrgyzstan,2014,1.721532992,9.94111277,0.305284892
KGZ,Kyrgyzstan,2013,1.704176893,9.68621766,0.309427029
KGZ,Kyrgyzstan,2012,1.866371626,10.44068818,0.36993487
KGZ,Kyrgyzstan,2011,1.435288374,7.903558961,0.279792354
KGZ,Kyrgyzstan,2010,1.218167487,6.605318291,0.247761358
KGZ,Kyrgyzstan,2009,1.318393527,7.041249781,0.262867408
KGZ,Kyrgyzstan,2008,1.486648186,7.823173881,0.300488255
KGZ,Kyrgyzstan,2007,1.298899104,6.740922657,0.280672342
KGZ,Kyrgyzstan,2006,1.090374297,5.590054618,0.252637401
KGZ,Kyrgyzstan,2005,1.105932782,5.613029124,0.261547014
KGZ,Kyrgyzstan,2004,1.113643575,5.610458375,0.260968381
KGZ,Kyrgyzstan,2003,1.129185553,5.659782871,0.281761667
KGZ,Kyrgyzstan,2002,1.009543884,5.038320569,0.268456948
KGZ,Kyrgyzstan,2001,0.81220793,4.030654949,0.214728271
KGZ,Kyrgyzstan,2000,0.975010736,4.797754827,0.269196367
KGZ,Kyrgyzstan,1999,1.010851627,4.913881168,0.290720015
KGZ,Kyrgyzstan,1998,1.286216404,6.156822095,0.377572583
KGZ,Kyrgyzstan,1997,1.240375834,5.836762141,0.365539617
KGZ,Kyrgyzstan,1996,1.277837626,5.915621506,0.407212222
KGZ,Kyrgyzstan,1995,1.042024806,4.757979047,0.350727301
KGZ,Kyrgyzstan,1994,1.489396451,6.730284684,0.46920458
KGZ,Kyrgyzstan,1993,2.294271588,10.28714672,0.573127414
KGZ,Kyrgyzstan,1992,3.142854068,13.99886916,0.65934831
KGZ,Kyrgyzstan,1991,4.81071032,21.26155965,0.862846716
KGZ,Kyrgyzstan,1990,5.409894152,23.65687204,0.883788416
LAO,Laos,1970,0.107242803,0.28831477,
LAO,Laos,1971,0.104462687,0.288553103,
LAO,Laos,1972,0.108226873,0.307455231,
LAO,Laos,1973,0.126317639,0.368757819,
LAO,Laos,1974,0.150862524,0.451225283,
LAO,Laos,1975,0.122589313,0.374091095,
LAO,Laos,1976,0.119019417,0.368837602,
LAO,Laos,1977,0.124104399,0.389171539,
LAO,Laos,1978,0.121918781,0.386341109,
LAO,Laos,1979,0.129312955,0.414749321,
LAO,Laos,1980,0.136958088,0.446228625,
LAO,Laos,1981,0.054919629,0.182518798,
LAO,Laos,1982,0.048805541,0.165999357,
LAO,Laos,1983,0.051166826,0.178571199,
LAO,Laos,1984,0.0413409,0.148264177,
LAO,Laos,1985,0.04802167,0.177099118,
LAO,Laos,1986,0.050251329,0.190655552,
LAO,Laos,1987,0.055303187,0.215967793,
LAO,Laos,1988,0.054251159,0.218105933,
LAO,Laos,1989,0.057343386,0.237310441,
LAO,Laos,2023,3.493198474,26.02083544,0.405482547
LAO,Laos,2022,3.336628276,24.55091086,0.396906825
LAO,Laos,2021,3.279167577,23.81659411,0.395459907
LAO,Laos,2020,2.71294721,19.43778385,0.330912769
LAO,Laos,2019,2.741966994,19.3699184,0.331416199
LAO,Laos,2018,2.853250857,19.8620784,0.358384379
LAO,Laos,2017,2.806011458,19.24407554,0.368928353
LAO,Laos,2016,2.348336813,15.8708821,0.325232102
LAO,Laos,2015,1.339653632,8.927411611,0.195791735
LAO,Laos,2014,0.667135473,4.387349726,0.103216612
LAO,Laos,2013,0.607312031,3.944224424,0.099854931
