Sector,Code,Country,Year,CO2_emissions
Power Industry,CAF,Central African Republic,1992,0.042086509
Power Industry,CAF,Central African Republic,1993,0.046240556
Power Industry,CAF,Central African Republic,1994,0.046827855
Power Industry,CAF,Central African Republic,1995,0.046926379
Power Industry,CAF,Central African Republic,1996,0.052448021
Power Industry,CAF,Central African Republic,1997,0.051099917
Power Industry,CAF,Central African Republic,1998,0.057735244
Power Industry,CAF,Central African Republic,1999,0.056687722
Power Industry,CAF,Central African Republic,2000,0.066610079
Power Industry,CAF,Central African Republic,2001,0.072550616
Power Industry,CAF,Central African Republic,2002,0.073602137
Power Industry,CAF,Central African Republic,2003,0.067379687
Power Industry,CAF,Central African Republic,2004,0.063448297
Power Industry,CAF,Central African Republic,2005,0.062452533
Power Industry,CAF,Central African Republic,2006,0.06495301
Power Industry,CAF,Central African Republic,2007,0.059329074
Power Industry,CAF,Central African Republic,2008,0.042586103
Power Industry,CAF,Central African Republic,2009,0.042571473
Power Industry,CAF,Central African Republic,2010,0.042250538
Power Industry,CAF,Central African Republic,2011,0.046513349
Power Industry,CAF,Central African Republic,2012,0.046748818
Power Industry,CAF,Central African Republic,2013,0.032993639
Power Industry,CAF,Central African Republic,2014,0.036484884
Power Industry,CAF,Central African Republic,2015,0.053870083
Power Industry,CAF,Central African Republic,2016,0.0576812
Power Industry,CAF,Central African Republic,2017,0.056498978
Power Industry,CAF,Central African Republic,2018,0.059824921
Power Industry,CAF,Central African Republic,2019,0.056978232
Power Industry,CAF,Central African Republic,2020,0.058547706
Power Industry,CAF,Central African Republic,2021,0.059490204
Power Industry,CAF,Central African Republic,2022,0.068172101
Power Industry,CAF,Central African Republic,2023,0.071236438
Power Industry,CAN,Canada,1970,45.11976658
Power Industry,CAN,Canada,1971,49.4615704
Power Industry,CAN,Canada,1972,50.25559978
Power Industry,CAN,Canada,1973,51.98941195
Power Industry,CAN,Canada,1974,50.64165352
Power Industry,CAN,Canada,1975,54.08799141
Power Industry,CAN,Canada,1976,58.79356522
Power Industry,CAN,Canada,1977,65.68138477
Power Industry,CAN,Canada,1978,64.4377725
Power Industry,CAN,Canada,1979,68.90911722
Power Industry,CAN,Canada,1980,74.75159634
Power Industry,CAN,Canada,1981,72.91061412
Power Industry,CAN,Canada,1982,79.28601366
Power Industry,CAN,Canada,1983,85.3212391
Power Industry,CAN,Canada,1984,91.92130067
Power Industry,CAN,Canada,1985,87.80749756
Power Industry,CAN,Canada,1986,80.30751999
Power Industry,CAN,Canada,1987,90.01850553
Power Industry,CAN,Canada,1988,99.2277985
Power Industry,CAN,Canada,1989,108.6024436
Power Industry,CAN,Canada,1990,97.23286206
Power Industry,CAN,Canada,1991,98.69681596
Power Industry,CAN,Canada,1992,105.3078806
Power Industry,CAN,Canada,1993,95.82210913
Power Industry,CAN,Canada,1994,98.37704843
Power Industry,CAN,Canada,1995,102.1593951
Power Industry,CAN,Canada,1996,100.9070151
Power Industry,CAN,Canada,1997,112.1153584
Power Industry,CAN,Canada,1998,125.2419458
Power Industry,CAN,Canada,1999,123.9450552
Power Industry,CAN,Canada,2000,135.6159108
Power Industry,CAN,Canada,2001,137.9120497
Power Industry,CAN,Canada,2002,131.9995692
Power Industry,CAN,Canada,2003,137.7949415
Power Industry,CAN,Canada,2004,129.9664256
Power Industry,CAN,Canada,2005,125.5881242
Power Industry,CAN,Canada,2006,123.7589864
Power Industry,CAN,Canada,2007,133.4416741
Power Industry,CAN,Canada,2008,122.3374999
Power Industry,CAN,Canada,2009,108.7536859
Power Industry,CAN,Canada,2010,111.4042937
Power Industry,CAN,Canada,2011,107.792957
Power Industry,CAN,Canada,2012,102.8248506
Power Industry,CAN,Canada,2013,101.6694404
Power Industry,CAN,Canada,2014,101.3272194
Power Industry,CAN,Canada,2015,98.76430309
Power Industry,CAN,Canada,2016,97.30963179
Power Industry,CAN,Canada,2017,94.49124733
Power Industry,CAN,Canada,2018,87.34420696
Power Industry,CAN,Canada,2019,85.27042544
Power Industry,CAN,Canada,2020,77.46983536
Power Industry,CAN,Canada,2021,76.98051734
Power Industry,CAN,Canada,2022,74.18064758
Power Industry,CAN,Canada,2023,73.85095719
Power Industry,CHE,Switzerland and Liechtenstein,1970,0.95862942
Power Industry,CHE,Switzerland and Liechtenstein,1971,1.27120194
Power Industry,CHE,Switzerland and Liechtenstein,1972,1.61947692
Power Industry,CHE,Switzerland and Liechtenstein,1973,1.39279734
Power Industry,CHE,Switzerland and Liechtenstein,1974,1.1411136
Power Industry,CHE,Switzerland and Liechtenstein,1975,1.3211712
Power Industry,CHE,Switzerland and Liechtenstein,1976,1.40901606
Power Industry,CHE,Switzerland and Liechtenstein,1977,1.296496306
Power Industry,CHE,Switzerland and Liechtenstein,1978,1.312655566
Power Industry,CHE,Switzerland and Liechtenstein,1979,1.311711422
Power Industry,CHE,Switzerland and Liechtenstein,1980,0.68079284
Power Industry,CHE,Switzerland and Liechtenstein,1981,0.603559972
Power Industry,CHE,Switzerland and Liechtenstein,1982,0.637033026
Power Industry,CHE,Switzerland and Liechtenstein,1983,0.639377946
Power Industry,CHE,Switzerland and Liechtenstein,1984,0.628203804
Power Industry,CHE,Switzerland and Liechtenstein,1985,0.691241874
Power Industry,CHE,Switzerland and Liechtenstein,1986,0.742870266
Power Industry,CHE,Switzerland and Liechtenstein,1987,0.714790818
Power Industry,CHE,Switzerland and Liechtenstein,1988,0.624223008
Power Industry,CHE,Switzerland and Liechtenstein,1989,0.652859706
Power Industry,CHE,Switzerland and Liechtenstein,1990,2.100496904
Power Industry,CHE,Switzerland and Liechtenstein,1991,2.494591121
Power Industry,CHE,Switzerland and Liechtenstein,1992,2.620623553
Power Industry,CHE,Switzerland and Liechtenstein,1993,2.212121871
Power Industry,CHE,Switzerland and Liechtenstein,1994,2.302841347
Power Industry,CHE,Switzerland and Liechtenstein,1995,2.190191719
Power Industry,CHE,Switzerland and Liechtenstein,1996,2.232292226
Power Industry,CHE,Switzerland and Liechtenstein,1997,2.453850186
Power Industry,CHE,Switzerland and Liechtenstein,1998,2.947899859
Power Industry,CHE,Switzerland and Liechtenstein,1999,2.7032308
Power Industry,CHE,Switzerland and Liechtenstein,2000,2.626229473
Power Industry,CHE,Switzerland and Liechtenstein,2001,2.725180894
Power Industry,CHE,Switzerland and Liechtenstein,2002,2.780874244
Power Industry,CHE,Switzerland and Liechtenstein,2003,2.854007051
Power Industry,CHE,Switzerland and Liechtenstein,2004,2.98654093
Power Industry,CHE,Switzerland and Liechtenstein,2005,3.047971809
Power Industry,CHE,Switzerland and Liechtenstein,2006,3.02977246
Power Industry,CHE,Switzerland and Liechtenstein,2007,2.863172953
Power Industry,CHE,Switzerland and Liechtenstein,2008,2.861346249
Power Industry,CHE,Switzerland and Liechtenstein,2009,2.641195519
Power Industry,CHE,Switzerland and Liechtenstein,2010,2.819155696
Power Industry,CHE,Switzerland and Liechtenstein,2011,2.705525141
Power Industry,CHE,Switzerland and Liechtenstein,2012,2.773012865
Power Industry,CHE,Switzerland and Liechtenstein,2013,2.733458054
Power Industry,CHE,Switzerland and Liechtenstein,2014,2.570547926
Power Industry,CHE,Switzerland and Liechtenstein,2015,2.590402601
Power Industry,CHE,Switzerland and Liechtenstein,2016,2.721286981
Power Industry,CHE,Switzerland and Liechtenstein,2017,2.721824659
Power Industry,CHE,Switzerland and Liechtenstein,2018,2.688796
Power Industry,CHE,Switzerland and Liechtenstein,2019,2.781962874
Power Industry,CHE,Switzerland and Liechtenstein,2020,2.7364961
Power Industry,CHE,Switzerland and Liechtenstein,2021,2.68330559
Power Industry,CHE,Switzerland and Liechtenstein,2022,2.550988768
Power Industry,CHE,Switzerland and Liechtenstein,2023,2.519741451
Power Industry,CHL,Chile,1970,3.811252621
Power Industry,CHL,Chile,1971,3.811252621
Power Industry,CHL,Chile,1972,3.324152573
Power Industry,CHL,Chile,1973,3.251203771
Power Industry,CHL,Chile,1974,3.012798246
Power Industry,CHL,Chile,1975,2.393029574
Power Industry,CHL,Chile,1976,2.714922197
Power Industry,CHL,Chile,1977,2.83594287
Power Industry,CHL,Chile,1978,3.129125415
Power Industry,CHL,Chile,1979,3.700707905
Power Industry,CHL,Chile,1980,3.85037736
Power Industry,CHL,Chile,1981,3.770896963
Power Industry,CHL,Chile,1982,2.890703184
Power Industry,CHL,Chile,1983,2.908060645
Power Industry,CHL,Chile,1984,3.482962332
Power Industry,CHL,Chile,1985,3.020913389
Power Industry,CHL,Chile,1986,2.919830894
Power Industry,CHL,Chile,1987,2.825541797
Power Industry,CHL,Chile,1988,4.546166001
Power Industry,CHL,Chile,1989,7.312572068
Power Industry,CHL,Chile,1990,8.307075427
Power Industry,CHL,Chile,1991,5.803650135
Power Industry,CHL,Chile,1992,4.236782115
Power Industry,CHL,Chile,1993,4.548293006
Power Industry,CHL,Chile,1994,6.507417436
Power Industry,CHL,Chile,1995,7.320728653
Power Industry,CHL,Chile,1996,10.58150694
Power Industry,CHL,Chile,1997,12.829109
Power Industry,CHL,Chile,1998,14.85706394
Power Industry,CHL,Chile,1999,17.66452443
Power Industry,CHL,Chile,2000,13.72019598
Power Industry,CHL,Chile,2001,11.48953441
Power Industry,CHL,Chile,2002,11.98424273
Power Industry,CHL,Chile,2003,13.63489415
Power Industry,CHL,Chile,2004,16.59310744
Power Industry,CHL,Chile,2005,16.78207341
Power Industry,CHL,Chile,2006,16.98521
Power Industry,CHL,Chile,2007,22.41417096
Power Industry,CHL,Chile,2008,24.19615848
Power Industry,CHL,Chile,2009,22.86514396
Power Industry,CHL,Chile,2010,25.09590539
Power Industry,CHL,Chile,2011,29.41478768
Power Industry,CHL,Chile,2012,34.17315674
Power Industry,CHL,Chile,2013,35.20503625
Power Industry,CHL,Chile,2014,29.54183017
Power Industry,CHL,Chile,2015,33.07698177
Power Industry,CHL,Chile,2016,35.13128011
Power Industry,CHL,Chile,2017,34.56849263
Power Industry,CHL,Chile,2018,32.95334084
Power Industry,CHL,Chile,2019,37.85403706
Power Industry,CHL,Chile,2020,35.12013675
Power Industry,CHL,Chile,2021,32.80746414
Power Industry,CHL,Chile,2022,29.0230915
Power Industry,CHL,Chile,2023,23.64655554
Power Industry,CHN,China,1970,129.8272034
Power Industry,CHN,China,1971,129.8272034
Power Industry,CHN,China,1972,140.1617871
Power Industry,CHN,China,1973,150.9129278
Power Industry,CHN,China,1974,147.7155607
Power Industry,CHN,China,1975,176.1276295
Power Industry,CHN,China,1976,181.8305892
Power Industry,CHN,China,1977,205.1542351
Power Industry,CHN,China,1978,269.5869167
Power Industry,CHN,China,1979,294.7479564
Power Industry,CHN,China,1980,310.0849384
Power Industry,CHN,China,1981,309.5042628
Power Industry,CHN,China,1982,319.3382698
Power Industry,CHN,China,1983,334.5440159
Power Industry,CHN,China,1984,364.6878
Power Industry,CHN,China,1985,393.0314389
Power Industry,CHN,China,1986,424.4442959
Power Industry,CHN,China,1987,473.5895948
Power Industry,CHN,China,1988,529.4544583
Power Industry,CHN,China,1989,577.6832385
Power Industry,CHN,China,1990,639.2036507
Power Industry,CHN,China,1991,704.1066857
Power Industry,CHN,China,1992,780.4038938
Power Industry,CHN,China,1993,890.4797401
Power Industry,CHN,China,1994,966.3725688
Power Industry,CHN,China,1995,1058.498776
Power Industry,CHN,China,1996,1208.355598
Power Industry,CHN,China,1997,1189.022634
Power Industry,CHN,China,1998,1259.251911
Power Industry,CHN,China,1999,1295.179178
Power Industry,CHN,China,2000,1426.850497
Power Industry,CHN,China,2001,1506.574552
Power Industry,CHN,China,2002,1686.007281
Power Industry,CHN,China,2003,1996.101074
Power Industry,CHN,China,2004,2203.919661
Power Industry,CHN,China,2005,2373.239148
Power Industry,CHN,China,2006,2686.187243
Power Industry,CHN,China,2007,2930.614419
Power Industry,CHN,China,2008,2961.790041
Power Industry,CHN,China,2009,3143.741587
Power Industry,CHN,China,2010,3477.506858
Power Industry,CHN,China,2011,3954.710897
Power Industry,CHN,China,2012,4076.159681
Power Industry,CHN,China,2013,4347.397712
Power Industry,CHN,China,2014,4389.763742
Power Industry,CHN,China,2015,4266.271517
Power Industry,CHN,China,2016,4410.465225
Power Industry,CHN,China,2017,4705.733761
Power Industry,CHN,China,2018,5071.184823
Power Industry,CHN,China,2019,5238.130936
Power Industry,CHN,China,2020,5376.577938
Power Industry,CHN,China,2021,5943.080811
Power Industry,CHN,China,2022,6093.125695
Power Industry,CHN,China,2023,6472.947082
Power Industry,CIV,Côte d’Ivoire,1970,0.474783074
Power Industry,CIV,Côte d’Ivoire,1971,0.474783074
Power Industry,CIV,Côte d’Ivoire,1972,0.490049387
Power Industry,CIV,Côte d’Ivoire,1973,0.660689636
Power Industry,CIV,Côte d’Ivoire,1974,0.595645691
Power Industry,CIV,Côte d’Ivoire,1975,0.594480798
Power Industry,CIV,Côte d’Ivoire,1976,0.781072587
Power Industry,CIV,Côte d’Ivoire,1977,1.029797033
Power Industry,CIV,Côte d’Ivoire,1978,1.257905445
Power Industry,CIV,Côte d’Ivoire,1979,0.858568482
Power Industry,CIV,Côte d’Ivoire,1980,0.397098875
Power Industry,CIV,Côte d’Ivoire,1981,0.150709761
Power Industry,CIV,Côte d’Ivoire,1982,0.228690552
Power Industry,CIV,Côte d’Ivoire,1983,0.995182356
Power Industry,CIV,Côte d’Ivoire,1984,1.270242302
Power Industry,CIV,Côte d’Ivoire,1985,0.69346006
Power Industry,CIV,Côte d’Ivoire,1986,0.737111699
Power Industry,CIV,Côte d’Ivoire,1987,0.787563146
Power Industry,CIV,Côte d’Ivoire,1988,0.698403904
Power Industry,CIV,Côte d’Ivoire,1989,0.487028849
Power Industry,CIV,Côte d’Ivoire,1990,0.411674131
Power Industry,CIV,Côte d’Ivoire,1991,0.449594263
Power Industry,CIV,Côte d’Ivoire,1992,0.459704719
Power Industry,CIV,Côte d’Ivoire,1993,0.633256893
Power Industry,CIV,Côte d’Ivoire,1994,0.763545086
Power Industry,CIV,Côte d’Ivoire,1995,0.818608101
Power Industry,CIV,Côte d’Ivoire,1996,1.115877827
Power Industry,CIV,Côte d’Ivoire,1997,1.704796657
Power Industry,CIV,Côte d’Ivoire,1998,2.093655942
Power Industry,CIV,Côte d’Ivoire,1999,2.004853451
Power Industry,CIV,Côte d’Ivoire,2000,1.831134417
Power Industry,CIV,Côte d’Ivoire,2001,1.934689491
Power Industry,CIV,Côte d’Ivoire,2002,2.17810191
Power Industry,CIV,Côte d’Ivoire,2003,1.964675714
Power Industry,CIV,Côte d’Ivoire,2004,1.974300202
Power Industry,CIV,Côte d’Ivoire,2005,2.61254432
Power Industry,CIV,Côte d’Ivoire,2006,2.191066471
Power Industry,CIV,Côte d’Ivoire,2007,2.315400465
Power Industry,CIV,Côte d’Ivoire,2008,2.617135275
Power Industry,CIV,Côte d’Ivoire,2009,2.307581035
Power Industry,CIV,Côte d’Ivoire,2010,2.763272867
Power Industry,CIV,Côte d’Ivoire,2011,2.677994577
Power Industry,CIV,Côte d’Ivoire,2012,3.46086093
Power Industry,CIV,Côte d’Ivoire,2013,3.437727983
Power Industry,CIV,Côte d’Ivoire,2014,3.763966053
Power Industry,CIV,Côte d’Ivoire,2015,3.792340488
Power Industry,CIV,Côte d’Ivoire,2016,3.441554803
Power Industry,CIV,Côte d’Ivoire,2017,3.783969975
Power Industry,CIV,Côte d’Ivoire,2018,3.285020008
Power Industry,CIV,Côte d’Ivoire,2019,3.500995837
Power Industry,CIV,Côte d’Ivoire,2020,3.589815313
Power Industry,CIV,Côte d’Ivoire,2021,3.820214553
Power Industry,CIV,Côte d’Ivoire,2022,3.660885149
Power Industry,CIV,Côte d’Ivoire,2023,3.547982468
Power Industry,CMR,Cameroon,1970,0.032085218
Power Industry,CMR,Cameroon,1971,0.032085218
Power Industry,CMR,Cameroon,1972,0.038502256
Power Industry,CMR,Cameroon,1973,0.041710779
Power Industry,CMR,Cameroon,1974,0.044919301
Power Industry,CMR,Cameroon,1975,0.044919301
Power Industry,CMR,Cameroon,1976,0.051336347
Power Industry,CMR,Cameroon,1977,0.057753384
Power Industry,CMR,Cameroon,1978,0.064170741
Power Industry,CMR,Cameroon,1979,0.064170741
Power Industry,CMR,Cameroon,1980,0.073796309
Power Industry,CMR,Cameroon,1981,0.083421869
Power Industry,CMR,Cameroon,1982,0.086630392
Power Industry,CMR,Cameroon,1983,0.073796309
Power Industry,CMR,Cameroon,1984,0.057753384
Power Industry,CMR,Cameroon,1985,0.044919301
Power Industry,CMR,Cameroon,1986,0.041710779
Power Industry,CMR,Cameroon,1987,0.048127824
Power Industry,CMR,Cameroon,1988,0.044919301
Power Industry,CMR,Cameroon,1989,0.038502256
Power Industry,CMR,Cameroon,1990,0.035293734
Power Industry,CMR,Cameroon,1991,0.035293734
Power Industry,CMR,Cameroon,1992,0.032085218
Power Industry,CMR,Cameroon,1993,0.025668173
Power Industry,CMR,Cameroon,1994,0.028876696
Power Industry,CMR,Cameroon,1995,0.028876696
Power Industry,CMR,Cameroon,1996,0.028876696
Power Industry,CMR,Cameroon,1997,0.032085218
Power Industry,CMR,Cameroon,1998,0.048127824
Power Industry,CMR,Cameroon,1999,0.038502256
Power Industry,CMR,Cameroon,2000,0.035293734
Power Industry,CMR,Cameroon,2001,0.057753384
Power Industry,CMR,Cameroon,2002,0.089838914
Power Industry,CMR,Cameroon,2003,0.115507087
Power Industry,CMR,Cameroon,2004,0.115118778
Power Industry,CMR,Cameroon,2005,0.163737985
Power Industry,CMR,Cameroon,2006,0.426643541
Power Industry,CMR,Cameroon,2007,0.858212007
Power Industry,CMR,Cameroon,2008,0.921377854
Power Industry,CMR,Cameroon,2009,1.145640972
Power Industry,CMR,Cameroon,2010,1.233851741
Power Industry,CMR,Cameroon,2011,0.954261262
Power Industry,CMR,Cameroon,2012,0.870675648
Power Industry,CMR,Cameroon,2013,1.36065903
Power Industry,CMR,Cameroon,2014,1.708586413
Power Industry,CMR,Cameroon,2015,1.957210565
Power Industry,CMR,Cameroon,2016,2.052994728
Power Industry,CMR,Cameroon,2017,2.196809868
Power Industry,CMR,Cameroon,2018,2.568229212
Power Industry,CMR,Cameroon,2019,2.318230916
Power Industry,CMR,Cameroon,2020,2.544703884
Power Industry,CMR,Cameroon,2021,2.062723486
Power Industry,CMR,Cameroon,2022,2.057584793
Power Industry,CMR,Cameroon,2023,1.903214896
Power Industry,COD,Democratic Republic of the Congo,1970,0.028003173
Power Industry,COD,Democratic Republic of the Congo,1971,0.028003173
Power Industry,COD,Democratic Republic of the Congo,1972,0.028003173
Power Industry,COD,Democratic Republic of the Congo,1973,0.024891894
Power Industry,COD,Democratic Republic of the Congo,1974,0.028003173
Power Industry,COD,Democratic Republic of the Congo,1975,0.031114785
Power Industry,COD,Democratic Republic of the Congo,1976,0.12085678
Power Industry,COD,Democratic Republic of the Congo,1977,0.114439735
Power Industry,COD,Democratic Republic of the Congo,1978,0.117745176
Power Industry,COD,Democratic Republic of the Congo,1979,0.133787782
Power Industry,COD,Democratic Republic of the Congo,1980,0.143413349
Power Industry,COD,Democratic Republic of the Congo,1981,0.140204827
Power Industry,COD,Democratic Republic of the Congo,1982,0.133787782
Power Industry,COD,Democratic Republic of the Congo,1983,0.133787782
Power Industry,COD,Democratic Republic of the Congo,1984,0.136996304
Power Industry,COD,Democratic Republic of the Congo,1985,0.136996304
Power Industry,COD,Democratic Republic of the Congo,1986,0.140204827
Power Industry,COD,Democratic Republic of the Congo,1987,0.143219195
Power Industry,COD,Democratic Republic of the Congo,1988,0.133593634
Power Industry,COD,Democratic Republic of the Congo,1989,0.025571262
Power Industry,COD,Democratic Republic of the Congo,1990,0.025571262
Power Industry,COD,Democratic Republic of the Congo,1991,0.022265496
Power Industry,COD,Democratic Republic of the Congo,1992,0.019056973
Power Industry,COD,Democratic Republic of the Congo,1993,0.015945695
Power Industry,COD,Democratic Republic of the Congo,1994,0.022168585
Power Industry,COD,Democratic Republic of the Congo,1995,0.022168585
Power Industry,COD,Democratic Republic of the Congo,1996,0.022168585
Power Industry,COD,Democratic Republic of the Congo,1997,0.022168585
